category,subcategory,term,SPLS genes in term (k),total genes in term (K),FDR,SYMBOLs
C5,GO:BP,GOBP_MUSCLE_CELL_DIFFERENTIATION,17,362,0.03959641950759989,RGS2/MED28/CDH2/NOTCH1/MAML1/MAML1/TCAP/MAPK11/TPM1/CASQ1/PI16/SHOX2/PPP3CA/NRG1/FHL2/MYH3/VEGFA/NEB
C5,GO:BP,GOBP_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY,13,230,0.03959641950759989,DRD4/DRD4/MAPK3/TGFA/MAPK11/PDGFA/RET/S100A12/TNFSF11/NRG1/TLR6/IL34/S1PR2/VEGFA
C5,GO:BP,GOBP_GRANULOCYTE_MIGRATION,10,147,0.04246731435800671,IL23A/CCL21/MAPK3/CKLF/IL17A/S100A12/CCL7/CCL26/CXCL1/IL34
C5,GO:BP,GOBP_MUSCLE_ORGAN_MORPHOGENESIS,7,73,0.04246731435800671,LIF/NOTCH1/TCAP/ZFPM1/TPM1/SHOX2/NRG1
C5,GO:BP,GOBP_MUSCLE_TISSUE_DEVELOPMENT,17,371,0.04246731435800671,RGS2/NOTCH1/MAML1/MAML1/TCAP/ZFPM1/MAPK11/TPM1/ZBTB18/CASQ1/HIVEP3/PI16/SHOX2/PPP3CA/NRG1/FHL2/VEGFA/NEB
C5,GO:BP,GOBP_PEPTIDYL_TYROSINE_MODIFICATION,17,372,0.04246731435800671,GPRC5A/CSF3/IL23A/LIF/MAPK3/BMP6/TGFA/IL22RA2/PDGFA/RET/ARHGEF2/IFNA2/NRG1/IL34/ABL2/NTRK1/VEGFA
C5,GO:BP,GOBP_GRANULOCYTE_CHEMOTAXIS,9,123,0.0431000837187121,IL23A/CCL21/MAPK3/CKLF/S100A12/CCL7/CCL26/CXCL1/IL34
C5,GO:BP,GOBP_POSITIVE_REGULATION_OF_HEMOPOIESIS,10,154,0.04371229265516089,IL23A/LIF/IL1RL2/IL7R/ZMIZ1/IL17A/TNFSF11/IL34/PRKCA/IL10
C5,GO:BP,GOBP_POSITIVE_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY,15,311,0.04371229265516089,DRD4/DRD4/CDC6/MAPK3/TGFA/MAPK11/PDGFA/RET/S100A12/TNFSF11/NRG1/TLR6/IL34/DAZAP2/S1PR2/VEGFA
C5,GO:BP,GOBP_REGULATION_OF_CELLULAR_AMINE_METABOLIC_PROCESS,7,77,0.04371229265516089,DRD4/DRD4/ODC1/HPRT1/OAZ3/PSMC6/PSMD6/ITGAM
C5,GO:BP,GOBP_REGULATION_OF_HEMOPOIESIS,18,415,0.04371229265516089,CSF3/IL23A/LIF/IL1RL2/ZFP36L2/KMT2D/IL7R/KMT2E/ZFPM1/ZMIZ1/IL17A/IFNA2/TNFSF11/ZC3H8/IL34/PRKCA/IL10/ACVR1B
C5,GO:BP,GOBP_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION,14,279,0.04371229265516089,IL23A/LIF/IL1RL2/ZFP36L2/IL7R/ZFPM1/ZMIZ1/IL17A/IFNA2/TNFSF11/ZC3H8/IL34/PRKCA/IL10
C5,GO:BP,GOBP_POSITIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION,8,102,0.04419264455859239,CSF3/IL23A/LIF/IL17A/TNFSF11/IL34/PRKCA/ACVR1B
C5,GO:BP,GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION,18,425,0.04519417031511679,IL23A/LIF/CCL21/IL1RL2/IL7R/FUT1/ZMIZ1/RET/TPM1/APBB1IP/PPP3CA/TNFSF11/PRKCA/IL10/FAM49B/LIMS1/VEGFA/CLECL1
C5,GO:BP,GOBP_STRIATED_MUSCLE_CELL_DEVELOPMENT,8,103,0.04519417031511679,TCAP/TPM1/CASQ1/SHOX2/PPP3CA/MYH3/VEGFA/NEB
C5,GO:BP,GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,6,58,0.04926273551348045,IL23A/LIF/IL17A/TNFSF11/IL34/PRKCA
C7,IMMUNESIGDB,GSE15930_NAIVE_VS_48H_IN_VITRO_STIM_IL12_CD8_TCELL_UP,13,199,0.02485781787640141,BMP6/IL16/CANT1/ELF4/INSM1/TRIM13/CASQ1/BRWD3/PBX2/PBX2/PBX2/PBX2/PBX2/PBX2/PBX2/TLE4/GABBR1/GABBR1/GABBR1/GABBR1/GABBR1/GABBR1/GABBR1/NREP/FLT3LG
C7,IMMUNESIGDB,GSE22886_NAIVE_CD8_TCELL_VS_NEUTROPHIL_DN,13,197,0.02485781787640141,UPK3A/RGS2/LAMP5/LIF/TGFA/S100P/IL3RA/S100A12/CXCL1/SAG/SAG/TLR6/KCTD15/VDR
C7,IMMUNESIGDB,GSE2770_IL12_ACT_VS_ACT_CD4_TCELL_6H_DN,13,192,0.02485781787640141,GID8/ZFP36L2/MSI2/GPC2/NUDT21/KMT2E/MAF/NRROS/ADGRG6/SFR1/ETV6/SERINC5/VASH2
C7,IMMUNESIGDB,GSE46242_CTRL_VS_EGR2_DELETED_TH1_CD4_TCELL_UP,13,199,0.02485781787640141,ABCB4/OLA1/IL22RA2/NRIP3/SLX4IP/KHDRBS3/MOB3A/PRSS3/ARHGEF2/TPM3/FSCN1/TLR6/ITGAX
C7,IMMUNESIGDB,GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD4_TCELL_DN,12,170,0.02485781787640141,VRK1/CDV3/NONO/OLA1/GPR82/TRIM59/BRI3BP/TXNDC15/PRSS3/MTHFD2/ITGAX/SOCS2
C7,VAX,GARCIA_PINERES_PBMC_HPV_16_L1_VLP_AGE_18_25YO_STIMULATED_VS_UNSTIMULATED_0DY_VACCINATION_INDEPENDENT_UP,14,257,0.0286806487232643,NMI/LAMP5/VPREB3/LIF/IL9/INSM1/IL3RA/CCL7/FSCN1/CXCL1/NRG1/FHL2/SOCS2/IFITM2
C7,IMMUNESIGDB,GSE14350_IL2RB_KO_VS_WT_TEFF_DN,12,200,0.0286806487232643,SUB1/L2HGDH/PELI2/IL7R/ATAD5/NKPD1/HIVEP3/ITGB1BP2/IL10/SOCS2/NEB/PMP22
C7,IMMUNESIGDB,GSE19198_CTRL_VS_IL21_TREATED_TCELL_24H_UP,12,200,0.0286806487232643,TFPI2/CSF3/ODC1/EMP1/KPNA3/CCL7/GRAMD4/CHAC1/IL10/CD200/VDR/SOCS2
C7,IMMUNESIGDB,GSE19923_E2A_KO_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP,12,199,0.0286806487232643,MMP11/MMP11/EMP1/CYTIP/SUB1/ZFPM1/APBB1IP/CCL7/TNFSF11/FHL2/IL10/FNBP1/MYH3
C7,IMMUNESIGDB,GSE23505_IL6_IL1_IL23_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_DN,12,199,0.0286806487232643,KPNA3/TAF12/CDV3/ADAM22/COPS3/SLC4A3/RAD21/ATAD5/TUBB3/ZMIZ1/ERCC6L/AUNIP
C7,IMMUNESIGDB,GSE23568_ID3_TRANSDUCED_VS_ID3_KO_CD8_TCELL_DN,12,200,0.0286806487232643,CYTIP/ZFP36L2/ANKH/CXCR5/IL16/IL7R/HBB/APBB1IP/UIMC1/TNFSF11/MS4A6A/MYCBP2
C7,IMMUNESIGDB,GSE24634_TEFF_VS_TCONV_DAY10_IN_CULTURE_UP,12,200,0.0286806487232643,CDC6/CBX5/VRK1/TNFRSF8/CD226/HPRT1/IL16/TPM4/TXNDC15/BUB3/FHL2/FNBP1
C7,IMMUNESIGDB,GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,12,196,0.0286806487232643,CD69/RGS2/LIF/CYTIP/N4BP3/MAML1/MAML1/ELF4/HBB/ZMIZ1/WAC/TPM3/RAB11FIP4
C7,IMMUNESIGDB,GSE30971_WBP7_HET_VS_KO_MACROPHAGE_2H_LPS_STIM_DN,12,198,0.0286806487232643,PLAT/CSF3/IL23A/TNFRSF8/TGFA/IL7R/OAZ3/FRMD6/SFR1/FJX1/IL10/TNFAIP8
C7,IMMUNESIGDB,GSE34179_THPOK_KO_VS_WT_VA14I_NKTCELL_DN,12,199,0.0286806487232643,CSF3/CD69/LIF/ATAD5/ZFPM1/HIVEP3/FSCN1/LAD1/MTHFD2/TNFSF11/KY/NDFIP2
C7,IMMUNESIGDB,GSE36826_NORMAL_VS_STAPH_AUREUS_INF_IL1R_KO_SKIN_DN,12,199,0.0286806487232643,CBX5/EMP1/COTL1/CYTIP/GID8/NONO/ZFP36L2/S100P/SYNE3/ZMIZ1/S100A12/PPP3CA
C7,IMMUNESIGDB,GSE3982_BCELL_VS_TH2_UP,12,197,0.0286806487232643,UPK3A/MEST/P2RX5/BPI/MAML1/MAML1/EPN2/DPPA4/TXNDC15/KLF12/RASGRF1/DAZAP2/MYH3
C7,IMMUNESIGDB,GSE42021_CD24HI_VS_CD24INT_TCONV_THYMUS_UP,12,200,0.0286806487232643,PROC/ODC1/PLEKHG3/COTL1/CXCR5/TGFA/ZMIZ1/ARHGEF2/CDK19/SHOX2/DEPDC1/MYBL1
C7,IMMUNESIGDB,GSE5679_RARA_AGONIST_AM580_VS_AM580_AND_ROSIGLITAZONE_TREATED_DC_DN,12,200,0.0286806487232643,RAP1GAP2/CD226/IL7R/FRMD6/SIKE1/SFR1/APBB1IP/SHD/FLT3LG/SOCS2/NEB/IFITM2
C7,IMMUNESIGDB,GSE8921_UNSTIM_VS_TLR1_2_STIM_MONOCYTE_12H_DN,12,200,0.0286806487232643,CDV3/ARL5A/IL3RA/ADGRG6/SLC25A51/GRAMD4/ZC3H8/ZC3H12D/CHAC1/TNFAIP8/ACVR1B/SOCS2
H,NA,HALLMARK_IL2_STAT5_SIGNALING,12,199,0.1955547497668126,CDC6/ODC1/LIF/EMP1/TNFRSF8/GPR65/IL3RA/TNFSF11/SCN9A/IL10/FLT3LG/SOCS2
